,count
27413,11
27414,11
27415,15
27416,24
27417,62
27418,48
27419,25
27420,49
27421,42
27422,45
27423,37
27424,37
27425,39
27426,25
27427,30
27428,27
27429,18
27430,21
27431,22
27432,32
27433,21
27434,8
27435,24
27436,15
27437,10
27438,11
27439,21
27440,39
27441,31
27442,45
27443,31
27444,43
27445,43
27446,36
27447,60
27448,40
27449,46
27450,19
27451,56
27452,44
27453,59
27454,20
27455,13
27456,14
27457,17
27458,23
27459,12
27460,15
27461,7
27462,27
27463,18
27464,19
27465,19
27466,37
27467,39
27468,49
27469,16
27470,36
27471,39
27472,38
27473,44
27474,40
27475,25
27476,18
27477,18
27478,11
27479,28
27480,25
27481,11
27482,19
27483,12
27484,8
27485,5
27486,19
27487,9
27488,28
27489,25
27490,32
27491,32
27492,37
27493,39
27494,28
27495,53
27496,48
27497,33
27498,8
27499,55
27500,25
27501,32
27502,21
27503,26
27504,22
27505,35
27506,17
27507,5
27508,7
27509,22
27510,12
27511,23
27512,28
27513,28
27514,33
27515,37
27516,55
27517,48
27518,15
27519,33
27520,40
27521,34
27522,15
27523,38
27524,33
27525,24
27526,22
27527,25
27528,16
27529,16
27530,23
27531,24
27532,27
27533,14
27534,5
27535,13
27536,11
27537,19
27538,45
27539,35
27540,28
27541,20
27542,26
27543,42
27544,26
27545,15
27546,31
27547,29
27548,36
27549,29
27550,22
27551,23
27552,31
27553,13
27554,16
27555,13
27556,15
27557,30
27558,14
27559,17
27560,39
27561,24
27562,35
27563,22
27564,32
27565,26
27566,45
27567,34
27568,49
27569,23
27570,39
27571,33
27572,24
27573,24
27574,30
27575,36
27576,18
27577,18
27578,24
27579,3
27580,4
27581,16
27582,17
27583,21
27584,25
27585,23
27586,34
27587,34
27588,32
27589,26
27590,46
27591,36
27592,24
27593,33
27594,25
27595,17
27596,32
27597,34
27598,14
27599,16
27600,9
27601,12
27602,17
27603,15
27604,13
27605,13
27606,11
27607,46
27608,75
27609,90
27610,42
27611,32
27612,44
27613,48
27614,46
27615,54
27616,71
27617,35
27618,41
27619,34
27620,35
27621,21
27622,31
27623,17
27624,18
27625,19
27626,15
27627,6
27628,8
27629,6
27630,11
27631,11
27632,38
27633,46
27634,23
27635,31
27636,58
27637,48
27638,21
27639,16
27640,64
27641,32
27642,21
27643,30
27644,34
27645,31
27646,27
27647,28
27648,12
27649,11
27650,6
27651,17
27652,12
27653,27
27654,22
27655,41
27656,21
27657,39
27658,46
27659,19
27660,49
27661,35
27662,32
27663,25
27664,53
27665,32
27666,65
27667,66
27668,23
27669,31
27670,31
27671,45
27672,19
27673,48
27674,25
27675,40
27676,4
27677,7
27678,10
27679,17
27680,20
27681,14
27682,45
27683,31
27684,58
27685,46
27686,36
27687,29
27688,28
27689,31
27690,30
27691,37
27692,38
27693,29
27694,12
27695,30
27696,22
27697,27
27698,30
27699,23
27700,16
27701,22
27702,16
27703,14
27704,18
27705,19
27706,17
27707,29
27708,23
27709,36
27710,26
27711,47
27712,29
27713,23
27714,42
27715,33
27716,18
27717,34
27718,16
27719,10
27720,14
27721,8
27722,12
27723,16
27724,3
27725,0
27726,11
27727,11
27728,29
27729,26
27730,41
27731,41
27732,53
27733,33
27734,30
27735,44
27736,37
27737,18
27738,49
27739,45
27740,36
27741,58
27742,15
27743,33
27744,12
27745,13
27746,14
27747,11
27748,8
27749,13
27750,32
27751,45
27752,34
27753,35
27754,45
27755,52
27756,45
27757,33
27758,51
27759,61
27760,44
27761,31
27762,61
27763,40
27764,27
27765,24
27766,11
27767,34
27768,27
27769,12
27770,25
27771,6
27772,5
27773,10
27774,10
27775,19
27776,33
27777,25
27778,33
27779,29
27780,50
27781,28
27782,43
27783,47
27784,32
27785,34
27786,25
27787,29
27788,31
27789,15
27790,26
27791,58
27792,5
27793,21
27794,9
27795,4
27796,12
27797,3
27798,18
27799,9
27800,27
27801,20
27802,47
27803,30
27804,57
27805,23
27806,56
27807,34
27808,30
27809,50
27810,28
27811,31
27812,35
27813,17
27814,21
27815,13
27816,26
27817,28
27818,11
27819,23
27820,16
27821,24
27822,34
27823,26
27824,41
27825,28
27826,50
27827,43
27828,43
27829,35
27830,32
27831,31
27832,37
27833,48
27834,35
27835,21
27836,44
27837,21
27838,33
27839,36
27840,24
27841,20
27842,19
27843,17
27844,4
27845,12
27846,8
27847,20
27848,20
27849,42
27850,22
27851,59
27852,68
27853,48
27854,43
27855,34
27856,59
27857,46
27858,33
27859,36
27860,27
27861,18
27862,40
27863,39
27864,20
27865,26
27866,7
27867,6
27868,22
27869,16
27870,6
27871,29
27872,39
27873,21
27874,41
27875,45
27876,35
27877,57
27878,53
27879,30
27880,61
27881,35
27882,18
27883,30
27884,31
27885,23
27886,16
27887,8
27888,26
27889,16
27890,15
27891,9
27892,27
27893,6
27894,18
27895,26
27896,27
27897,36
27898,49
27899,16
27900,27
27901,73
27902,35
27903,52
27904,28
27905,35
27906,65
27907,35
27908,26
27909,37
27910,15
27911,10
27912,5
27913,10
27914,18
27915,9
27916,10
27917,3
27918,3
27919,29
27920,32
27921,43
27922,51
27923,38
27924,45
27925,46
27926,42
27927,39
27928,42
27929,65
27930,53
27931,38
27932,33
27933,18
27934,27
27935,45
27936,22
27937,17
27938,11
27939,17
27940,9
27941,4
27942,8
27943,24
27944,28
27945,15
27946,25
27947,54
27948,42
27949,53
27950,44
27951,35
27952,38
27953,44
27954,63
27955,52
27956,27
27957,44
27958,22
27959,41
27960,23
27961,16
27962,9
27963,20
27964,17
27965,9
27966,20
27967,33
27968,41
27969,49
27970,28
27971,20
27972,42
27973,33
27974,40
27975,49
27976,34
27977,46
27978,39
27979,35
27980,20
27981,15
27982,25
27983,13
27984,28
27985,19
27986,16
27987,7
27988,5
27989,10
27990,18
27991,18
27992,29
27993,32
27994,49
27995,38
27996,51
27997,37
27998,15
27999,27
28000,47
28001,44
28002,49
28003,28
28004,41
28005,35
28006,54
28007,26
28008,32
28009,20
28010,17
28011,33
28012,11
28013,8
28014,25
28015,15
28016,24
28017,25
28018,31
28019,29
28020,21
28021,45
28022,36
28023,45
28024,21
28025,33
28026,33
28027,50
28028,30
28029,32
28030,24
28031,34
28032,17
28033,26
28034,17
28035,21
28036,9
28037,13
28038,16
28039,5
28040,23
28041,34
28042,49
28043,47
28044,37
28045,34
28046,46
28047,32
28048,44
28049,32
28050,45
28051,37
28052,38
28053,21
28054,30
28055,31
28056,8
28057,11
28058,16
28059,4
28060,26
28061,2
28062,10
28063,3
28064,26
28065,43
28066,46
28067,58
28068,38
28069,44
28070,31
28071,47
28072,45
28073,52
28074,40
28075,49
28076,38
28077,28
28078,27
28079,19
28080,17
28081,48
28082,23
28083,8
28084,16
28085,6
28086,31
28087,17
28088,24
28089,39
28090,36
28091,46
28092,61
28093,40
28094,56
28095,37
28096,43
28097,36
28098,43
28099,43
28100,52
28101,47
28102,42
28103,29
28104,22
28105,17
28106,8
28107,6
28108,19
28109,16
28110,4
28111,21
28112,33
28113,67
28114,33
28115,34
28116,57
28117,45
28118,35
28119,46
28120,45
28121,23
28122,43
28123,35
28124,47
28125,27
28126,26
28127,24
28128,35
28129,34
28130,10
28131,6
28132,10
28133,14
28134,13
28135,11
28136,26
28137,34
28138,22
28139,30
28140,40
28141,37
28142,59
28143,51
28144,46
28145,47
28146,41
28147,13
28148,52
28149,15
28150,22
28151,35
28152,18
28153,21
28154,28
28155,7
28156,10
28157,7
28158,19
28159,19
28160,27
28161,26
28162,50
28163,40
28164,50
28165,43
28166,30
28167,17
28168,16
28169,49
28170,25
28171,27
28172,45
28173,10
28174,15
28175,18
28176,30
28177,43
28178,19
28179,16
28180,13
28181,12
28182,23
28183,10
28184,28
28185,29
28186,54
28187,18
28188,37
28189,38
28190,48
28191,44
28192,35
28193,30
28194,28
28195,19
28196,19
28197,21
28198,25
28199,19
28200,28
28201,17
28202,17
28203,13
28204,15
28205,12
28206,11
28207,16
28208,31
28209,20
28210,21
28211,33
28212,40
28213,39
28214,33
28215,15
28216,21
28217,41
28218,32
28219,32
28220,33
28221,17
28222,25
28223,17
28224,4
28225,14
28226,20
28227,13
28228,4
28229,9
28230,6
28231,10
28232,21
28233,27
28234,38
28235,45
28236,36
28237,38
28238,13
28239,59
28240,36
28241,27
28242,23
28243,33
28244,31
28245,26
28246,44
28247,19
28248,15
28249,9
28250,19
28251,3
28252,5
28253,8
28254,10
28255,21
28256,27
28257,26
28258,28
28259,27
28260,46
28261,22
28262,39
28263,17
28264,50
28265,41
28266,47
28267,22
28268,23
28269,22
28270,28
28271,21
28272,7
28273,24
28274,16
28275,7
28276,6
28277,14
28278,12
28279,45
28280,22
28281,25
28282,18
28283,32
28284,44
28285,39
28286,39
28287,31
28288,29
28289,42
28290,9
28291,17
28292,25
28293,37
28294,8
28295,19
28296,9
28297,19
28298,8
28299,19
28300,18
28301,26
28302,6
28303,25
28304,17
28305,22
28306,32
28307,53
28308,47
28309,19
28310,49
28311,26
28312,60
28313,33
28314,18
28315,29
28316,24
28317,17
28318,27
28319,22
28320,16
28321,21
28322,14
28323,11
28324,14
28325,9
28326,13
28327,32
28328,34
28329,18
28330,62
28331,27
28332,28
28333,32
28334,22
28335,35
28336,24
28337,35
28338,48
28339,46
28340,30
28341,11
28342,32
28343,30
28344,43
28345,23
28346,26
28347,3
28348,6
28349,11
28350,27
28351,9
28352,28
28353,22
28354,36
28355,41
28356,43
28357,20
28358,34
28359,45
28360,36
28361,29
28362,27
28363,31
28364,21
28365,27
28366,36
28367,28
28368,25
28369,31
28370,33
28371,25
28372,18
28373,14
28374,8
28375,3
28376,24
28377,31
28378,29
28379,29
28380,26
28381,27
28382,30
28383,48
28384,66
28385,33
28386,22
28387,41
28388,28
28389,31
28390,39
28391,10
28392,12
28393,45
28394,20
28395,4
28396,18
28397,7
28398,10
28399,26
28400,34
28401,33
28402,28
28403,33
28404,33
28405,55
28406,31
28407,21
28408,20
28409,34
28410,24
28411,70
28412,41
28413,13
28414,23
28415,13
28416,8
28417,10
28418,27
28419,13
28420,21
28421,21
28422,25
28423,13
28424,29
28425,23
28426,28
28427,30
28428,38
28429,55
28430,19
28431,39
28432,21
28433,31
28434,21
28435,22
28436,26
28437,36
28438,18
28439,16
28440,10
28441,29
28442,30
28443,10
28444,10
28445,7
28446,11
28447,20
28448,26
28449,26
28450,43
28451,32
28452,33
28453,30
28454,33
28455,29
28456,36
28457,32
28458,35
28459,42
28460,31
28461,12
28462,16
28463,11
28464,12
28465,0
28466,4
28467,3
28468,7
28469,11
28470,19
28471,13
28472,30
28473,33
28474,43
28475,65
28476,14
28477,47
28478,61
28479,41
28480,18
28481,31
28482,27
28483,27
28484,36
28485,30
28486,26
28487,22
28488,15
28489,26
28490,19
28491,11
28492,7
28493,13
28494,6
28495,28
28496,43
28497,32
28498,54
28499,51
28500,60
28501,42
28502,44
28503,46
28504,37
28505,46
28506,26
28507,31
28508,46
28509,34
28510,56
28511,23
28512,29
28513,31
28514,38
28515,15
28516,12
28517,19
28518,12
28519,24
28520,20
28521,44
28522,65
28523,56
28524,44
28525,55
28526,41
28527,30
28528,33
28529,20
28530,49
28531,33
28532,18
28533,24
28534,23
28535,22
28536,42
28537,24
28538,0
28539,15
28540,22
28541,11
28542,14
28543,24
28544,31
28545,31
28546,18
28547,19
28548,15
28549,35
28550,34
28551,26
28552,25
28553,36
28554,23
28555,36
28556,27
28557,24
28558,20
28559,20
28560,17
28561,28
28562,5
28563,13
28564,8
28565,1
28566,24
28567,23
28568,49
28569,37
28570,42
28571,53
28572,47
28573,40
28574,65
28575,62
28576,27
28577,31
28578,35
28579,31
28580,30
28581,24
28582,18
28583,32
28584,29
28585,17
28586,24
28587,12
28588,2
28589,13
28590,19
28591,32
28592,22
28593,25
28594,20
28595,27
28596,54
28597,36
28598,24
28599,35
28600,70
28601,30
28602,18
28603,36
28604,20
28605,52
28606,17
28607,17
28608,14
28609,6
28610,16
28611,60
28612,16
28613,7
28614,23
28615,12
28616,22
28617,39
28618,44
28619,33
28620,36
28621,22
28622,48
28623,29
28624,29
28625,50
28626,24
28627,40
28628,58
28629,24
28630,25
28631,14
28632,16
28633,9
28634,11
28635,27
28636,4
28637,11
28638,15
28639,7
28640,21
28641,35
28642,47
28643,38
28644,43
28645,38
28646,34
28647,39
28648,38
28649,41
28650,20
28651,12
28652,39
28653,12
28654,20
28655,21
28656,18
28657,12
28658,23
28659,14
28660,10
28661,5
28662,6
28663,9
28664,23
28665,35
28666,29
28667,42
28668,54
28669,18
28670,45
28671,32
28672,36
28673,28
28674,36
28675,28
28676,46
28677,48
28678,27
28679,20
28680,12
28681,40
28682,31
28683,58
28684,21
28685,9
28686,8
28687,20
28688,33
28689,29
28690,13
28691,35
28692,70
28693,27
28694,49
28695,47
28696,25
28697,45
28698,36
28699,34
28700,32
28701,28
28702,46
28703,39
28704,37
28705,31
28706,24
28707,9
28708,7
28709,11
28710,17
28711,4
28712,22
28713,22
28714,45
28715,18
28716,64
28717,40
28718,40
28719,34
28720,9
28721,41
28722,40
28723,40
28724,55
28725,8
28726,17
28727,21
28728,14
28729,33
28730,28
28731,13
28732,14
28733,9
28734,14
28735,13
28736,22
28737,32
28738,33
28739,28
28740,54
28741,15
28742,47
28743,32
28744,27
28745,27
28746,33
28747,50
28748,38
28749,32
28750,18
28751,52
28752,16
28753,13
28754,11
28755,16
28756,6
28757,10
28758,18
28759,13
28760,20
28761,28
28762,25
28763,42
28764,28
28765,36
28766,51
28767,48
28768,19
28769,41
28770,26
28771,44
28772,28
28773,18
28774,25
28775,7
28776,8
28777,11
28778,14
28779,18
28780,4
28781,5
28782,9
28783,19
28784,17
28785,47
28786,24
28787,31
28788,26
28789,37
28790,31
28791,35
28792,21
28793,33
28794,38
28795,41
28796,18
28797,42
28798,22
28799,35
28800,18
28801,17
28802,9
28803,19
28804,6
28805,25
28806,13
28807,17
28808,18
28809,23
28810,30
28811,47
28812,14
28813,73
28814,56
28815,46
28816,39
28817,37
28818,30
28819,17
28820,46
28821,32
28822,11
28823,57
28824,18
28825,13
28826,21
28827,16
28828,3
28829,23
28830,12
28831,20
28832,33
28833,48
28834,36
28835,41
28836,17
28837,25
28838,50
28839,47
28840,68
28841,38
28842,30
28843,43
28844,26
28845,41
28846,21
28847,42
28848,37
28849,14
28850,15
28851,14
28852,10
28853,18
28854,7
28855,18
28856,22
28857,30
28858,27
28859,18
28860,32
28861,37
28862,29
28863,36
28864,32
28865,33
28866,35
28867,43
28868,54
28869,28
28870,38
28871,55
28872,23
28873,17
28874,16
28875,19
28876,5
28877,10
28878,12
28879,16
28880,40
28881,16
28882,28
28883,37
28884,29
28885,45
28886,58
28887,40
28888,47
28889,16
28890,26
28891,29
28892,11
28893,18
28894,17
28895,18
28896,15
28897,13
28898,29
28899,8
28900,15
28901,10
28902,15
28903,11
28904,20
28905,32
28906,49
28907,22
28908,33
28909,46
28910,47
28911,50
28912,18
28913,23
28914,24
28915,30
28916,31
28917,14
28918,16
28919,12
28920,17
28921,16
28922,11
28923,8
28924,17
28925,7
28926,17
28927,19
28928,23
28929,44
28930,32
28931,48
28932,42
28933,11
28934,31
28935,40
28936,26
28937,28
28938,48
28939,22
28940,19
28941,21
28942,21
28943,29
28944,17
28945,17
28946,18
28947,16
28948,17
28949,9
28950,14
28951,18
28952,29
28953,54
28954,54
28955,43
28956,24
28957,103
28958,33
28959,42
28960,28
28961,27
28962,37
28963,26
28964,28
28965,34
28966,34
28967,12
28968,18
28969,16
28970,12
28971,8
28972,9
28973,8
28974,12
28975,22
28976,26
28977,33
28978,41
28979,59
28980,38
28981,39
28982,39
28983,47
28984,41
28985,65
28986,40
28987,36
28988,32
28989,16
28990,26
28991,29
28992,30
28993,9
28994,27
28995,15
28996,24
28997,21
28998,13
28999,13
29000,19
29001,38
29002,47
29003,43
29004,23
29005,45
29006,43
29007,33
29008,69
29009,25
29010,23
29011,32
29012,17
29013,24
29014,41
29015,37
29016,16
29017,21
29018,13
29019,9
29020,15
29021,8
29022,14
29023,38
29024,30
29025,10
29026,21
29027,36
29028,23
29029,55
29030,50
29031,49
29032,55
29033,76
29034,28
29035,22
29036,50
29037,15
29038,19
29039,62
29040,41
29041,17
29042,26
29043,20
29044,27
29045,4
29046,16
29047,11
29048,34
29049,39
29050,23
29051,23
29052,31
29053,33
29054,55
29055,56
29056,54
29057,33
29058,37
29059,58
29060,56
29061,36
29062,20
29063,21
29064,10
29065,13
29066,8
29067,16
29068,13
29069,17
29070,9
29071,17
29072,29
29073,37
29074,27
29075,21
29076,46
29077,30
29078,39
29079,51
29080,33
29081,35
29082,34
29083,26
29084,34
29085,44
29086,37
29087,21
29088,24
29089,30
29090,36
29091,7
29092,19
29093,9
29094,2
29095,28
29096,18
29097,40
29098,57
29099,42
29100,45
29101,51
29102,61
29103,43
29104,34
29105,46
29106,39
29107,24
29108,21
29109,15
29110,36
29111,15
29112,21
29113,15
29114,19
29115,9
29116,11
29117,8
29118,8
29119,38
29120,34
29121,7
29122,54
29123,30
29124,48
29125,27
29126,40
29127,30
29128,44
29129,53
29130,47
29131,38
29132,32
29133,25
29134,25
29135,15
29136,23
29137,24
29138,21
29139,10
29140,13
29141,6
29142,10
29143,17
29144,24
29145,14
29146,19
29147,40
29148,28
29149,70
29150,32
29151,38
29152,54
29153,41
29154,31
29155,30
29156,21
29157,24
29158,12
29159,21
29160,13
29161,20
29162,6
29163,11
29164,7
29165,19
29166,16
29167,24
29168,17
29169,46
29170,34
29171,15
29172,46
29173,34
29174,60
29175,67
29176,40
29177,50
29178,64
29179,34
29180,28
29181,19
29182,33
29183,28
29184,27
29185,18
29186,22
29187,16
29188,33
29189,2
29190,7
29191,6
29192,15
29193,40
29194,18
29195,31
29196,33
29197,38
29198,33
29199,48
29200,46
29201,33
29202,36
29203,47
29204,33
29205,37
29206,24
29207,26
29208,10
29209,36
29210,15
29211,11
29212,16
29213,20
29214,11
29215,12
29216,17
29217,27
29218,19
29219,13
29220,30
29221,29
29222,46
29223,28
29224,32
29225,39
29226,38
29227,24
29228,32
29229,34
29230,32
29231,32
29232,13
29233,15
29234,9
29235,7
29236,12
29237,12
29238,22
29239,21
29240,32
29241,23
29242,33
29243,17
29244,37
29245,34
29246,53
29247,57
29248,46
29249,23
29250,29
29251,68
29252,15
29253,31
29254,29
29255,11
29256,5
29257,17
29258,16
29259,1
29260,28
29261,8
29262,7
29263,19
29264,31
29265,31
29266,27
29267,35
29268,47
29269,55
29270,39
29271,33
29272,30
29273,33
29274,32
29275,38
29276,22
29277,19
29278,12
29279,14
29280,10
29281,13
29282,23
29283,14
29284,19
29285,6
29286,21
29287,35
29288,39
29289,20
29290,46
29291,48
29292,23
29293,38
29294,40
29295,86
29296,33
29297,51
29298,40
29299,42
29300,22
29301,32
29302,16
29303,27
29304,14
29305,11
29306,21
29307,10
29308,3
29309,11
29310,16
29311,28
29312,38
29313,33
29314,24
29315,12
29316,24
29317,34
29318,31
29319,16
29320,40
29321,30
29322,19
29323,23
29324,31
29325,23
29326,21
29327,7
29328,18
29329,20
29330,24
29331,47
29332,8
29333,13
29334,21
29335,25
29336,21
29337,26
29338,28
29339,25
29340,34
29341,14
29342,62
29343,37
29344,28
29345,41
29346,30
29347,20
29348,37
29349,43
29350,32
29351,21
29352,13
29353,26
29354,23
29355,4
29356,15
29357,22
29358,15
29359,5
29360,20
29361,29
29362,32
29363,46
29364,28
29365,42
29366,21
29367,61
29368,25
29369,43
29370,31
29371,36
29372,32
29373,37
29374,21
29375,16
29376,27
29377,29
29378,26
29379,20
29380,7
29381,18
29382,12
29383,7
29384,11
29385,28
29386,26
29387,30
29388,15
29389,21
29390,20
29391,30
29392,49
29393,32
29394,28
29395,36
29396,41
29397,29
29398,37
29399,36
29400,8
29401,13
29402,3
29403,36
29404,18
29405,3
29406,23
29407,20
29408,19
29409,28
29410,35
29411,37
29412,18
29413,33
29414,41
29415,49
29416,46
29417,40
29418,32
29419,51
29420,39
29421,29
29422,39
29423,4
29424,5
29425,8
29426,23
29427,4
29428,19
29429,4
29430,4
29431,27
29432,21
29433,33
29434,31
29435,50
29436,23
29437,25
29438,28
29439,32
29440,38
29441,36
29442,43
29443,30
29444,37
29445,37
29446,13
29447,13
29448,22
29449,10
29450,13
29451,8
29452,13
29453,14
29454,16
29455,9
29456,27
29457,55
29458,26
29459,50
29460,42
29461,42
29462,57
29463,32
29464,65
29465,30
29466,37
29467,26
29468,32
29469,36
29470,28
29471,6
29472,16
29473,14
29474,18
29475,3
29476,6
29477,8
29478,9
29479,15
29480,21
29481,41
29482,69
29483,56
29484,35
29485,30
29486,34
29487,48
29488,38
29489,36
29490,34
29491,23
29492,35
29493,17
29494,20
29495,32
29496,30
29497,26
29498,17
29499,14
29500,0
29501,11
29502,18
29503,32
29504,35
29505,39
29506,19
29507,30
29508,37
29509,31
29510,26
29511,18
29512,43
29513,14
29514,42
29515,23
29516,41
29517,25
29518,25
29519,43
29520,18
29521,18
29522,9
29523,19
29524,19
29525,15
29526,6
29527,28
29528,15
29529,30
29530,40
29531,33
29532,17
29533,18
29534,34
29535,22
29536,35
29537,39
29538,25
29539,36
29540,29
29541,30
29542,30
29543,23
29544,29
29545,22
29546,13
29547,10
29548,10
29549,6
29550,12
29551,15
29552,19
29553,32
29554,14
29555,30
29556,32
29557,60
29558,40
29559,39
29560,22
29561,63
29562,28
29563,46
29564,31
29565,43
29566,16
29567,33
29568,9
29569,8
29570,5
29571,15
29572,5
29573,3
29574,19
29575,11
29576,19
29577,27
29578,25
29579,37
29580,35
29581,23
29582,27
29583,48
29584,64
29585,35
29586,33
29587,42
29588,30
29589,23
29590,9
29591,26
29592,16
29593,26
29594,24
29595,10
29596,14
29597,12
29598,21
29599,16
29600,24
29601,24
29602,15
29603,46
29604,56
29605,33
29606,41
29607,25
29608,20
29609,21
29610,59
29611,34
29612,19
29613,25
29614,24
29615,8
29616,16
29617,20
29618,6
29619,7
29620,8
29621,0
29622,9
29623,14
29624,39
29625,40
29626,34
29627,40
29628,47
29629,40
29630,33
29631,58
29632,52
29633,52
29634,27
29635,22
29636,22
29637,15
29638,14
29639,23
29640,20
29641,20
29642,13
29643,6
29644,7
29645,12
29646,10
29647,16
29648,22
29649,30
29650,26
29651,35
29652,38
29653,19
29654,93
29655,27
29656,21
29657,48
29658,47
29659,50
29660,28
29661,38
29662,19
29663,13
29664,9
29665,17
29666,18
29667,11
29668,16
29669,9
29670,19
29671,24
29672,16
29673,43
29674,34
29675,27
29676,32
29677,39
29678,42
29679,28
29680,15
29681,44
29682,12
29683,37
29684,31
29685,14
29686,20
29687,25
29688,9
29689,27
29690,21
29691,16
29692,11
29693,11
29694,30
29695,21
29696,19
29697,9
29698,36
29699,12
29700,21
29701,23
29702,39
29703,37
29704,45
29705,23
29706,22
29707,36
29708,27
29709,35
29710,37
29711,45
29712,27
29713,13
29714,24
29715,15
29716,20
29717,12
29718,9
29719,13
29720,22
29721,22
29722,15
29723,25
29724,28
29725,19
29726,16
29727,20
29728,48
29729,25
29730,30
29731,41
29732,17
29733,16
29734,16
29735,7
29736,25
29737,22
29738,8
29739,10
29740,5
29741,13
29742,20
29743,27
29744,23
29745,31
29746,30
29747,31
29748,26
29749,47
29750,40
29751,35
29752,24
29753,16
29754,39
29755,25
29756,24
29757,18
29758,15
29759,26
29760,23
29761,10
29762,17
29763,18
29764,8
29765,24
29766,10
29767,19
29768,20
29769,21
29770,34
29771,31
29772,34
29773,40
29774,33
29775,22
29776,42
29777,35
29778,32
29779,21
29780,26
29781,8
29782,17
29783,27
29784,29
29785,34
29786,37
29787,8
29788,20
29789,4
29790,24
29791,28
29792,23
29793,20
29794,31
29795,35
29796,21
29797,35
29798,54
29799,23
29800,49
29801,21
29802,38
29803,29
29804,13
29805,16
29806,23
29807,42
29808,13
29809,13
29810,5
29811,10
29812,15
29813,34
29814,11
29815,25
29816,11
29817,21
29818,29
29819,33
29820,19
29821,28
29822,45
29823,26
29824,26
29825,31
29826,25
29827,34
29828,21
29829,29
29830,23
29831,26
29832,14
29833,17
29834,32
29835,23
29836,19
29837,17
29838,10
29839,18
29840,24
29841,27
29842,44
29843,64
29844,48
29845,21
29846,39
29847,44
29848,29
29849,45
29850,15
29851,61
29852,30
29853,29
29854,22
29855,15
29856,26
29857,20
29858,14
29859,19
29860,4
29861,34
29862,13
29863,7
29864,12
29865,19
29866,17
29867,37
29868,24
29869,26
29870,37
29871,40
29872,22
29873,40
29874,49
29875,48
29876,33
29877,24
29878,25
29879,35
29880,17
29881,20
29882,23
29883,9
29884,7
29885,10
29886,12
29887,15
29888,24
29889,42
29890,25
29891,40
29892,43
29893,27
29894,35
29895,38
29896,37
29897,20
29898,32
29899,36
29900,23
29901,30
29902,39
29903,27
29904,11
29905,15
29906,26
29907,7
29908,5
29909,14
29910,1
29911,10
29912,24
29913,25
29914,13
29915,29
29916,40
29917,34
29918,38
29919,31
29920,29
29921,22
29922,18
29923,33
29924,21
29925,13
29926,13
29927,19
29928,12
29929,3
29930,9
29931,14
29932,4
29933,10
29934,7
29935,19
29936,29
29937,21
29938,18
29939,40
29940,10
29941,29
29942,20
29943,34
29944,32
29945,18
29946,55
29947,37
29948,23
29949,16
29950,22
29951,23
29952,6
29953,17
29954,12
29955,0
29956,13
29957,11
29958,20
29959,20
29960,21
29961,24
29962,52
29963,37
29964,51
29965,31
29966,30
29967,58
29968,39
29969,54
29970,47
29971,22
29972,17
29973,34
29974,15
29975,22
29976,19
29977,20
29978,18
29979,13
29980,15
29981,11
29982,10
29983,13
29984,12
29985,32
29986,42
29987,23
29988,27
29989,9
29990,57
29991,36
29992,29
29993,17
29994,22
29995,17
29996,15
29997,14
29998,15
29999,17
30000,23
30001,17
30002,19
30003,7
30004,9
30005,7
30006,15
30007,22
30008,16
30009,26
30010,36
30011,46
30012,38
30013,35
30014,29
30015,35
30016,41
30017,34
30018,35
30019,28
30020,23
30021,32
30022,37
30023,15
30024,23
30025,26
30026,10
30027,12
30028,1
30029,6
30030,8
30031,11
30032,10
30033,34
30034,29
30035,38
30036,46
30037,30
30038,40
30039,71
30040,56
30041,33
30042,25
30043,87
30044,30
30045,44
30046,40
30047,19
30048,9
30049,24
30050,14
30051,15
30052,30
30053,14
30054,7
30055,4
30056,16
30057,15
30058,18
30059,35
30060,56
30061,28
30062,54
30063,34
30064,25
30065,29
30066,45
30067,19
30068,22
30069,21
30070,28
30071,26
30072,35
30073,9
30074,12
30075,28
30076,6
30077,7
30078,14
30079,26
30080,36
30081,37
30082,47
30083,33
30084,18
30085,26
30086,38
30087,42
30088,42
30089,71
30090,31
30091,18
30092,43
30093,29
30094,40
30095,18
30096,12
30097,18
30098,14
30099,9
30100,5
30101,14
30102,16
30103,20
30104,20
30105,23
30106,27
30107,31
30108,49
30109,14
30110,33
30111,34
30112,17
30113,39
30114,21
30115,32
30116,27
30117,25
30118,23
30119,19
30120,16
30121,5
30122,24
30123,10
30124,18
30125,20
30126,13
30127,47
30128,18
30129,28
30130,23
30131,38
30132,52
30133,35
30134,35
30135,45
30136,47
30137,29
30138,47
30139,26
30140,28
30141,30
30142,17
30143,17
30144,1
30145,14
30146,18
30147,15
30148,2
30149,15
30150,13
30151,22
30152,26
30153,24
30154,46
30155,47
30156,33
30157,51
30158,19
30159,65
30160,46
30161,18
30162,38
30163,35
30164,35
30165,22
30166,27
30167,24
30168,15
30169,23
30170,10
30171,4
30172,12
30173,9
30174,19
30175,31
30176,38
30177,27
30178,28
30179,50
30180,36
30181,49
30182,44
30183,36
30184,47
30185,32
30186,49
30187,40
30188,22
30189,44
30190,34
30191,14
30192,34
30193,36
30194,20
30195,31
30196,11
30197,15
30198,26
30199,14
30200,17
30201,16
30202,22
30203,20
30204,34
30205,31
30206,26
30207,14
30208,35
30209,19
30210,23
30211,38
