,count
2996,649
2997,579
2998,614
2999,730
3000,625
3001,722
3002,590
3003,675
3004,711
3005,567
3006,627
3007,726
3008,714
3009,686
3010,560
3011,678
3012,619
3013,722
3014,721
3015,785
3016,708
3017,674
3018,545
3019,625
3020,616
3021,618
3022,718
3023,650
3024,648
3025,642
3026,680
3027,597
3028,638
3029,764
3030,793
3031,979
3032,836
3033,668
3034,632
3035,545
3036,690
3037,601
3038,589
3039,579
3040,673
3041,624
3042,727
3043,672
3044,666
3045,663
3046,719
3047,716
3048,577
3049,634
3050,651
3051,662
3052,672
3053,715
3054,661
3055,652
3056,656
3057,772
3058,815
3059,571
3060,590
3061,749
3062,742
3063,665
3064,659
3065,601
3066,614
3067,648
3068,626
3069,683
3070,561
3071,643
3072,590
3073,527
3074,647
3075,622
3076,703
3077,739
3078,611
3079,629
3080,643
3081,642
3082,696
3083,630
3084,610
3085,554
3086,700
3087,688
3088,613
3089,575
3090,701
3091,647
3092,675
3093,700
3094,660
3095,688
3096,695
3097,622
3098,659
3099,836
3100,769
3101,667
3102,695
3103,680
3104,645
3105,679
3106,802
3107,549
3108,678
3109,632
3110,615
3111,664
3112,711
3113,637
3114,629
3115,741
3116,705
3117,686
3118,580
3119,648
3120,689
3121,662
3122,679
3123,700
3124,666
3125,538
3126,687
3127,665
3128,668
3129,579
3130,657
3131,634
3132,577
3133,673
3134,634
3135,649
3136,567
3137,637
3138,655
3139,669
3140,650
3141,756
3142,750
3143,654
3144,617
3145,617
3146,762
3147,586
3148,636
3149,653
3150,582
3151,545
3152,702
3153,529
3154,617
3155,678
3156,619
3157,670
3158,590
3159,552
3160,689
3161,844
3162,807
3163,641
3164,691
3165,634
3166,707
3167,736
3168,637
3169,729
3170,635
3171,629
3172,587
3173,702
3174,704
3175,768
3176,667
3177,602
3178,773
3179,616
3180,684
3181,757
3182,635
3183,705
3184,709
3185,659
3186,649
3187,608
3188,656
3189,759
3190,738
3191,728
3192,637
3193,703
3194,599
3195,751
3196,787
3197,923
3198,697
3199,741
3200,741
3201,656
3202,621
3203,750
3204,712
3205,598
3206,625
3207,1025
3208,844
3209,771
3210,750
3211,766
3212,682
3213,836
3214,643
3215,693
3216,691
3217,775
3218,632
3219,719
3220,713
3221,649
3222,702
3223,698
3224,717
3225,439
3226,1036
3227,814
3228,722
3229,661
3230,673
3231,735
3232,606
3233,671
3234,705
3235,772
3236,601
3237,661
3238,796
3239,671
3240,690
3241,747
3242,725
3243,538
3244,780
3245,692
3246,560
3247,647
3248,765
3249,660
3250,686
3251,617
3252,487
3253,716
3254,614
3255,716
3256,628
3257,613
3258,665
3259,681
3260,684
3261,700
3262,604
3263,686
3264,641
3265,730
3266,695
3267,794
3268,705
3269,697
3270,680
3271,622
3272,715
3273,772
3274,669
3275,675
3276,680
3277,612
3278,594
3279,664
3280,609
3281,673
3282,499
3283,621
3284,600
3285,606
3286,673
3287,917
3288,740
3289,717
3290,754
3291,680
3292,663
3293,708
3294,693
3295,588
3296,589
3297,570
3298,639
3299,552
3300,658
3301,731
3302,626
3303,677
3304,653
3305,691
3306,699
3307,643
3308,693
3309,663
3310,645
3311,619
3312,607
3313,714
3314,673
3315,676
3316,729
3317,599
3318,752
3319,616
3320,707
3321,670
3322,722
3323,781
3324,682
3325,624
3326,660
3327,598
3328,624
3329,721
3330,702
3331,751
3332,622
3333,601
3334,715
3335,529
3336,612
3337,690
3338,645
3339,699
3340,595
3341,612
3342,735
3343,647
3344,695
3345,658
3346,652
3347,623
3348,636
3349,859
3350,750
3351,820
3352,641
3353,566
3354,572
3355,721
3356,757
3357,675
3358,667
3359,689
3360,748
3361,679
3362,779
3363,724
3364,794
3365,670
3366,565
3367,591
3368,646
3369,643
3370,589
3371,656
3372,657
3373,676
3374,624
3375,548
3376,652
3377,688
3378,700
3379,629
3380,718
3381,700
3382,674
3383,662
3384,686
3385,721
3386,526
3387,625
3388,651
3389,613
3390,549
3391,675
3392,726
3393,679
3394,697
3395,623
3396,731
3397,606
3398,664
3399,677
3400,714
3401,791
3402,680
3403,615
3404,620
3405,674
3406,776
3407,785
3408,749
3409,708
3410,706
3411,713
3412,698
3413,703
3414,801
3415,694
3416,775
3417,708
3418,652
3419,728
3420,612
3421,701
3422,827
3423,674
3424,833
3425,658
3426,656
3427,777
3428,767
3429,752
3430,642
3431,570
3432,698
3433,630
3434,762
3435,724
3436,808
3437,624
3438,699
3439,675
3440,718
3441,820
3442,913
3443,686
3444,663
3445,662
3446,771
3447,691
3448,793
3449,1034
3450,757
3451,776
3452,715
3453,669
3454,721
3455,613
3456,707
3457,717
3458,657
3459,608
3460,660
3461,682
3462,714
3463,777
3464,925
3465,768
3466,748
3467,678
3468,678
3469,725
3470,751
3471,912
3472,557
3473,635
3474,626
3475,650
3476,701
3477,610
3478,696
3479,601
3480,655
3481,745
3482,703
3483,640
3484,648
3485,761
3486,592
3487,566
3488,515
3489,631
3490,740
3491,705
3492,643
3493,640
3494,821
3495,655
3496,641
3497,678
3498,712
3499,708
3500,638
3501,718
3502,716
3503,597
3504,703
3505,624
3506,709
3507,713
3508,752
3509,661
3510,608
3511,610
3512,712
3513,751
3514,578
3515,691
3516,720
3517,652
3518,703
3519,599
3520,756
3521,849
3522,961
3523,743
3524,681
3525,698
3526,723
3527,731
3528,693
3529,654
3530,783
3531,862
3532,686
3533,590
3534,706
3535,725
3536,645
3537,655
3538,637
3539,808
3540,736
3541,551
3542,638
3543,621
3544,641
3545,763
3546,697
3547,833
3548,741
3549,701
3550,670
3551,630
3552,633
3553,818
3554,961
3555,730
3556,741
3557,913
3558,655
3559,736
3560,724
3561,764
3562,783
3563,661
3564,691
3565,684
3566,676
3567,840
3568,858
3569,861
3570,780
3571,889
3572,788
3573,697
3574,683
3575,707
3576,712
3577,674
3578,703
3579,752
3580,637
3581,744
3582,665
3583,977
3584,693
3585,642
3586,776
3587,871
3588,683
3589,685
3590,814
3591,951
3592,807
3593,885
3594,768
3595,734
3596,686
3597,708
3598,645
3599,710
3600,675
3601,640
3602,723
3603,699
3604,689
3605,643
3606,726
3607,679
3608,625
3609,737
3610,760
3611,706
3612,628
3613,681
3614,648
3615,666
3616,723
3617,691
3618,665
3619,587
3620,670
3621,674
3622,733
3623,688
3624,970
3625,741
3626,700
3627,712
3628,874
3629,798
3630,875
3631,809
3632,791
3633,750
3634,756
3635,711
3636,759
3637,882
3638,867
3639,727
3640,723
3641,706
3642,724
3643,789
3644,673
3645,696
3646,590
3647,723
3648,753
3649,631
3650,698
3651,809
3652,1152
3653,719
3654,708
3655,812
3656,727
3657,769
3658,818
3659,703
3660,770
3661,813
3662,642
3663,701
3664,729
3665,789
3666,769
3667,663
3668,602
3669,634
3670,755
3671,753
3672,646
3673,707
3674,669
3675,770
3676,895
3677,651
3678,740
3679,676
3680,717
3681,738
3682,823
3683,714
3684,812
3685,810
3686,722
3687,784
3688,861
3689,815
3690,749
3691,777
3692,732
3693,775
3694,843
3695,622
3696,761
3697,585
3698,691
3699,690
3700,826
3701,798
3702,808
3703,660
3704,637
3705,634
3706,665
3707,709
3708,804
3709,708
3710,685
3711,640
3712,884
3713,692
3714,859
3715,793
3716,743
3717,575
3718,677
3719,721
3720,739
3721,736
3722,871
3723,707
3724,752
3725,762
3726,658
3727,743
3728,713
3729,749
3730,820
3731,614
3732,576
3733,736
3734,831
3735,751
3736,781
3737,765
3738,724
3739,730
3740,861
3741,923
3742,864
3743,699
3744,812
3745,802
3746,744
3747,756
3748,792
3749,884
3750,759
3751,720
3752,650
3753,691
3754,704
3755,722
3756,674
3757,684
3758,754
3759,675
3760,695
3761,751
3762,730
3763,769
3764,691
3765,619
3766,722
3767,738
3768,711
3769,700
3770,745
3771,777
3772,859
3773,665
3774,743
3775,922
3776,728
3777,770
3778,634
3779,691
3780,669
3781,706
3782,731
3783,485
3784,748
3785,661
3786,786
3787,726
3788,649
3789,726
3790,700
3791,674
3792,682
3793,816
3794,719
3795,708
3796,649
3797,641
3798,674
3799,670
3800,622
3801,691
3802,555
3803,614
3804,632
3805,713
3806,792
3807,738
3808,750
3809,740
3810,625
3811,618
3812,530
3813,649
3814,722
3815,672
3816,747
3817,760
3818,555
3819,707
3820,832
3821,783
3822,776
3823,766
3824,717
3825,662
3826,743
3827,800
3828,907
3829,691
3830,711
3831,668
3832,694
3833,841
3834,704
3835,819
3836,787
3837,786
3838,688
3839,687
3840,759
3841,685
3842,557
3843,748
3844,747
3845,722
3846,836
3847,635
3848,684
3849,694
3850,634
3851,657
3852,824
3853,786
3854,848
3855,724
3856,718
3857,665
3858,634
3859,704
3860,719
3861,655
3862,679
3863,758
3864,757
3865,823
3866,795
3867,800
3868,770
3869,721
3870,692
3871,661
3872,734
3873,695
3874,622
3875,799
3876,747
3877,750
3878,797
3879,690
3880,608
3881,643
3882,700
3883,731
3884,723
3885,621
3886,750
3887,635
3888,782
3889,739
3890,703
3891,746
3892,682
3893,686
3894,665
3895,661
3896,823
3897,754
3898,693
3899,759
3900,766
3901,650
3902,813
3903,821
3904,815
3905,699
3906,693
3907,737
3908,673
3909,744
3910,794
3911,881
3912,735
3913,771
3914,794
3915,723
3916,800
3917,755
3918,774
3919,808
3920,658
3921,735
3922,892
3923,745
3924,756
3925,872
3926,909
3927,724
3928,715
3929,687
3930,669
3931,751
3932,770
3933,670
3934,817
3935,805
3936,788
3937,836
3938,841
3939,778
3940,774
3941,804
3942,709
3943,699
3944,715
3945,753
3946,769
3947,723
3948,783
3949,756
3950,763
3951,726
3952,792
3953,745
3954,834
3955,745
3956,876
3957,816
3958,721
3959,814
3960,807
3961,680
3962,678
3963,784
3964,762
3965,830
3966,744
3967,669
3968,732
3969,698
3970,739
3971,801
3972,667
3973,771
3974,697
3975,727
3976,795
3977,728
3978,640
3979,625
3980,637
3981,600
3982,604
3983,795
3984,703
3985,656
3986,757
3987,928
3988,783
3989,830
3990,770
3991,779
3992,805
3993,764
3994,817
3995,832
3996,704
3997,713
3998,770
3999,789
4000,672
4001,839
4002,852
4003,741
4004,763
4005,769
4006,716
4007,833
4008,812
4009,859
4010,617
4011,685
4012,689
4013,773
4014,667
4015,786
4016,773
4017,1362
4018,624
4019,791
4020,773
4021,734
4022,692
4023,719
4024,799
4025,843
4026,730
4027,614
4028,692
4029,662
4030,751
4031,674
4032,691
4033,663
4034,704
4035,699
4036,1002
4037,908
4038,636
4039,723
4040,580
4041,681
4042,689
4043,738
4044,691
4045,522
4046,602
4047,630
4048,690
4049,823
4050,722
4051,808
4052,836
4053,707
4054,690
4055,726
4056,691
4057,802
4058,763
4059,649
4060,565
4061,711
4062,801
4063,588
4064,658
4065,653
4066,738
4067,643
4068,689
4069,754
4070,741
4071,688
4072,657
4073,698
4074,677
4075,732
4076,619
4077,717
4078,820
4079,925
4080,720
4081,695
4082,839
4083,835
4084,701
4085,793
4086,780
4087,671
4088,693
4089,758
4090,763
4091,745
4092,653
4093,816
4094,824
4095,719
4096,662
4097,777
4098,726
4099,776
4100,770
4101,709
4102,695
4103,681
4104,599
4105,701
4106,657
4107,771
4108,794
4109,717
4110,661
4111,643
4112,730
4113,804
4114,657
4115,666
4116,758
4117,693
4118,643
4119,700
4120,693
4121,815
4122,710
4123,666
4124,606
4125,681
4126,746
4127,823
4128,865
4129,719
4130,662
4131,626
4132,684
4133,650
4134,887
4135,734
4136,743
4137,662
4138,709
4139,737
4140,704
4141,807
4142,913
4143,747
4144,780
4145,698
4146,690
4147,766
4148,838
4149,749
4150,704
4151,708
4152,691
4153,854
4154,632
4155,735
4156,742
4157,890
4158,610
4159,693
4160,637
4161,742
4162,730
4163,649
4164,675
4165,654
4166,629
4167,679
4168,636
4169,741
4170,721
4171,667
4172,694
4173,725
4174,693
4175,702
4176,769
4177,671
4178,869
4179,747
4180,746
4181,777
4182,723
4183,717
4184,858
4185,639
4186,721
4187,769
4188,762
4189,719
4190,684
4191,834
4192,862
4193,829
4194,810
4195,686
4196,755
4197,775
4198,839
4199,705
4200,733
4201,804
4202,766
4203,697
4204,685
4205,707
4206,613
4207,692
4208,751
4209,663
4210,724
4211,598
4212,686
4213,650
4214,705
4215,756
4216,761
4217,615
4218,850
4219,805
4220,840
4221,680
4222,774
4223,758
4224,632
4225,667
4226,649
4227,625
4228,720
4229,627
4230,741
4231,714
4232,746
4233,595
4234,801
4235,687
4236,677
4237,670
4238,726
4239,711
4240,790
4241,688
4242,746
4243,637
4244,716
4245,696
4246,871
4247,756
4248,716
4249,652
4250,589
4251,716
4252,665
4253,685
4254,637
4255,681
4256,759
4257,585
4258,638
4259,632
4260,720
4261,716
4262,762
4263,575
4264,750
4265,661
4266,696
4267,718
4268,656
4269,666
4270,669
4271,809
4272,678
4273,677
4274,730
4275,659
4276,594
4277,559
4278,777
4279,752
4280,776
4281,720
4282,802
4283,690
4284,673
4285,598
4286,667
4287,657
4288,622
4289,723
4290,763
4291,807
4292,951
4293,811
4294,703
4295,799
4296,832
4297,733
4298,651
4299,645
4300,638
4301,772
4302,749
4303,467
4304,656
4305,781
4306,812
4307,900
4308,905
4309,774
4310,713
4311,638
4312,717
4313,578
4314,719
4315,782
4316,712
4317,801
4318,837
4319,738
4320,660
4321,989
4322,785
4323,834
4324,683
4325,842
4326,775
4327,783
4328,617
4329,787
4330,757
4331,741
4332,732
4333,577
4334,623
4335,678
4336,726
4337,718
4338,780
4339,655
4340,733
4341,789
4342,693
4343,718
4344,692
4345,683
4346,617
4347,726
4348,637
4349,663
4350,737
4351,838
4352,910
4353,1041
4354,839
4355,809
4356,849
4357,796
4358,813
4359,779
4360,761
4361,775
4362,641
4363,718
4364,743
4365,763
4366,751
4367,808
4368,767
4369,744
4370,795
4371,731
4372,795
4373,738
4374,676
4375,716
4376,668
4377,766
4378,676
4379,736
4380,766
4381,708
4382,754
4383,1047
4384,756
4385,720
4386,785
4387,685
4388,674
4389,790
4390,792
4391,692
4392,667
4393,717
4394,793
4395,731
4396,726
4397,743
4398,707
4399,746
4400,825
4401,818
4402,874
4403,710
4404,783
4405,732
4406,738
4407,727
4408,679
4409,680
4410,734
4411,643
4412,771
4413,719
4414,838
4415,736
4416,828
4417,916
4418,713
4419,706
4420,661
4421,739
4422,839
4423,680
4424,681
4425,662
4426,671
4427,784
4428,892
4429,830
4430,718
4431,659
4432,543
4433,693
4434,700
4435,688
4436,684
4437,696
4438,688
4439,582
4440,727
4441,727
4442,786
4443,688
4444,687
4445,754
4446,744
4447,587
4448,644
4449,759
4450,800
4451,681
4452,752
4453,661
4454,748
4455,691
4456,746
4457,759
4458,716
4459,677
4460,811
4461,721
4462,788
4463,792
4464,684
4465,600
4466,691
4467,719
4468,716
4469,797
4470,827
4471,720
4472,768
4473,793
4474,697
4475,692
4476,778
4477,844
4478,788
4479,764
4480,868
4481,724
4482,784
4483,715
4484,658
4485,767
4486,792
4487,781
4488,721
4489,771
4490,679
4491,869
4492,861
4493,708
4494,928
4495,767
4496,846
4497,609
4498,617
4499,801
4500,776
4501,780
4502,630
4503,805
4504,911
4505,825
4506,897
4507,779
4508,863
4509,689
4510,721
4511,665
4512,670
4513,807
4514,613
4515,753
4516,759
4517,655
4518,861
4519,780
4520,838
4521,962
4522,777
4523,777
4524,705
4525,705
4526,738
4527,641
4528,869
4529,629
4530,746
4531,644
4532,642
4533,849
4534,778
4535,737
4536,757
4537,734
4538,671
4539,774
4540,868
4541,760
4542,754
4543,780
4544,714
4545,720
4546,689
4547,758
4548,662
4549,809
4550,701
4551,800
4552,688
4553,758
4554,689
4555,758
4556,763
4557,695
4558,833
4559,762
4560,829
4561,813
4562,928
4563,874
4564,697
4565,740
4566,774
4567,884
4568,840
4569,656
4570,690
4571,708
4572,685
4573,698
4574,673
4575,693
4576,699
4577,682
4578,645
4579,701
4580,684
4581,672
4582,835
4583,666
4584,777
4585,690
4586,699
4587,759
4588,730
4589,707
4590,594
4591,772
4592,735
4593,643
4594,722
4595,713
4596,756
4597,905
4598,766
4599,764
4600,766
4601,744
4602,714
4603,734
4604,763
4605,729
4606,691
4607,764
4608,723
4609,714
4610,812
4611,807
4612,719
4613,824
4614,717
4615,684
4616,676
4617,661
4618,663
4619,820
4620,736
4621,740
4622,710
4623,807
4624,748
4625,796
4626,745
4627,712
4628,680
4629,733
4630,780
4631,831
4632,985
4633,862
4634,645
4635,707
4636,784
4637,711
4638,774
4639,750
4640,773
4641,753
4642,728
4643,791
4644,837
4645,886
4646,857
4647,832
4648,792
4649,775
4650,776
4651,641
4652,821
4653,920
4654,731
4655,747
4656,655
4657,719
4658,805
4659,875
4660,965
4661,917
4662,741
4663,734
4664,717
4665,670
4666,726
4667,727
4668,764
4669,749
4670,680
4671,736
4672,769
4673,776
4674,799
4675,614
4676,647
4677,611
4678,601
4679,701
4680,859
4681,849
4682,795
4683,763
4684,699
4685,729
4686,762
4687,894
4688,799
4689,739
4690,741
4691,707
4692,712
4693,625
4694,766
4695,858
4696,634
4697,809
4698,658
4699,738
4700,681
4701,711
4702,703
4703,659
4704,604
4705,876
4706,823
4707,723
4708,761
4709,924
4710,653
4711,715
4712,717
4713,698
4714,635
4715,604
4716,706
4717,686
4718,706
4719,686
4720,805
4721,807
4722,876
4723,784
4724,831
4725,840
4726,780
4727,830
4728,799
4729,789
4730,860
4731,704
4732,819
4733,864
4734,719
4735,758
4736,989
4737,870
4738,775
4739,761
4740,775
4741,752
4742,678
4743,672
4744,695
4745,668
4746,735
4747,844
4748,1218
4749,783
4750,892
4751,856
4752,710
4753,782
4754,718
4755,711
4756,748
4757,796
4758,699
4759,654
4760,709
4761,736
4762,776
4763,708
4764,807
4765,833
4766,786
4767,747
4768,686
4769,766
4770,682
4771,931
4772,739
4773,698
4774,699
4775,788
4776,719
4777,707
4778,703
4779,810
4780,641
4781,731
4782,812
4783,573
4784,711
4785,812
4786,817
4787,808
4788,873
4789,696
4790,758
4791,819
4792,755
4793,793
4794,732
4795,715
4796,662
4797,648
4798,732
4799,705
4800,707
4801,672
4802,737
4803,686
4804,753
4805,679
4806,768
4807,849
4808,663
4809,718
4810,764
4811,696
4812,717
4813,778
4814,722
4815,611
4816,658
4817,758
4818,765
4819,738
4820,827
4821,751
4822,693
4823,754
4824,762
4825,656
4826,721
4827,773
4828,798
4829,652
4830,673
4831,719
4832,759
4833,753
4834,841
4835,747
4836,703
4837,628
4838,679
4839,784
4840,799
4841,711
4842,799
4843,863
4844,847
4845,810
4846,769
4847,799
4848,724
4849,845
4850,686
4851,712
4852,769
4853,722
4854,705
4855,724
4856,766
4857,738
4858,778
4859,697
4860,705
4861,694
4862,787
4863,767
4864,697
4865,761
4866,835
4867,788
4868,916
4869,827
4870,776
4871,707
4872,821
4873,736
4874,699
4875,768
4876,713
4877,706
4878,743
4879,763
4880,792
4881,1023
4882,825
4883,805
4884,801
4885,764
4886,699
4887,650
4888,668
4889,689
4890,810
4891,716
4892,758
4893,604
4894,781
4895,721
4896,746
4897,705
4898,708
4899,671
4900,759
4901,755
4902,848
4903,848
4904,812
4905,781
4906,882
4907,709
4908,781
4909,741
4910,729
4911,821
4912,802
4913,748
4914,710
4915,832
4916,763
4917,795
4918,711
4919,647
4920,708
4921,786
4922,722
4923,787
4924,665
4925,749
4926,839
4927,936
4928,730
4929,678
4930,686
4931,783
4932,787
4933,779
4934,814
4935,762
4936,693
4937,749
4938,715
4939,744
4940,869
4941,680
4942,598
4943,707
4944,718
4945,704
4946,770
4947,615
4948,653
4949,732
4950,792
4951,848
4952,785
4953,750
4954,731
4955,872
4956,838
4957,655
4958,768
4959,707
4960,835
4961,766
4962,759
4963,778
4964,648
4965,766
4966,692
4967,862
4968,771
4969,747
4970,711
4971,732
4972,817
4973,790
4974,771
4975,746
4976,739
4977,811
4978,732
4979,707
4980,796
4981,772
4982,783
4983,767
4984,771
4985,773
4986,726
4987,787
4988,830
4989,853
4990,880
4991,846
4992,628
4993,704
4994,827
4995,800
4996,734
4997,820
4998,698
4999,645
5000,826
5001,712
5002,799
5003,807
5004,716
5005,764
5006,848
5007,843
5008,800
5009,772
5010,816
5011,704
5012,748
5013,746
5014,1045
5015,790
5016,842
5017,836
5018,624
5019,675
5020,762
5021,794
5022,876
5023,1003
5024,918
5025,790
5026,729
5027,746
5028,864
5029,794
5030,829
5031,785
5032,907
5033,690
5034,738
5035,723
5036,752
5037,838
5038,759
5039,759
5040,749
5041,717
5042,708
5043,812
5044,910
5045,808
5046,734
5047,732
5048,724
5049,841
5050,850
5051,838
5052,822
5053,696
5054,806
5055,773
5056,755
5057,851
5058,725
5059,967
5060,708
5061,740
5062,692
5063,711
5064,777
5065,796
5066,783
5067,709
5068,703
5069,741
5070,758
5071,693
5072,924
5073,860
5074,852
5075,905
5076,740
5077,791
5078,768
5079,612
5080,758
5081,803
5082,752
5083,786
5084,990
5085,809
5086,766
5087,904
5088,811
5089,921
5090,882
5091,806
5092,1221
5093,982
5094,1009
5095,821
5096,900
5097,792
5098,887
5099,732
5100,845
5101,836
5102,907
5103,994
5104,760
5105,700
5106,788
5107,774
5108,825
5109,762
5110,683
5111,882
5112,1059
5113,1174
5114,719
5115,819
5116,741
5117,897
5118,838
5119,839
5120,929
5121,849
5122,870
5123,778
5124,785
5125,819
5126,838
5127,817
5128,747
5129,896
5130,872
5131,831
5132,723
5133,853
5134,760
5135,771
5136,773
5137,690
5138,885
5139,832
5140,807
5141,783
5142,870
5143,862
5144,787
5145,827
5146,817
5147,805
5148,797
5149,1045
5150,865
5151,836
5152,798
5153,850
5154,776
5155,743
5156,875
5157,860
5158,842
5159,686
5160,686
5161,740
5162,749
5163,788
5164,700
5165,775
5166,869
5167,668
5168,759
5169,729
5170,775
5171,850
5172,765
5173,789
5174,816
5175,852
5176,851
5177,799
5178,795
5179,849
5180,810
5181,768
5182,833
5183,832
5184,857
5185,970
5186,856
5187,781
5188,751
5189,774
5190,756
5191,766
5192,812
5193,803
5194,713
5195,715
5196,777
5197,808
5198,780
5199,833
5200,763
5201,676
5202,664
5203,747
5204,832
5205,738
5206,783
5207,705
5208,695
5209,726
5210,802
5211,758
5212,911
5213,790
5214,752
5215,828
5216,830
5217,672
5218,909
5219,939
5220,793
5221,736
5222,804
5223,695
5224,732
5225,819
5226,764
5227,737
5228,850
5229,853
5230,796
5231,860
5232,987
5233,875
5234,919
5235,755
5236,786
5237,799
5238,819
5239,838
5240,892
5241,806
5242,712
5243,769
5244,769
5245,814
5246,793
5247,921
5248,723
5249,881
5250,742
5251,882
5252,846
5253,882
5254,853
5255,825
5256,755
5257,764
5258,803
5259,830
5260,761
5261,839
5262,777
5263,879
5264,925
5265,812
5266,939
5267,907
5268,851
5269,888
5270,733
5271,1031
5272,851
5273,776
5274,769
5275,931
5276,893
5277,716
5278,783
5279,802
5280,812
5281,796
5282,762
5283,782
5284,718
5285,749
5286,720
5287,734
5288,724
5289,800
5290,984
5291,1007
5292,897
5293,776
5294,763
5295,819
5296,769
5297,840
5298,825
5299,827
5300,829
5301,714
5302,717
5303,776
5304,878
5305,736
5306,842
5307,705
5308,733
5309,774
5310,720
5311,889
5312,778
5313,770
5314,753
5315,804
5316,754
5317,864
5318,807
5319,803
5320,741
5321,806
5322,685
5323,802
5324,831
5325,841
5326,680
5327,823
5328,829
5329,797
5330,791
5331,820
5332,835
5333,856
5334,848
5335,763
5336,843
5337,881
5338,764
5339,956
5340,920
5341,716
5342,722
5343,759
5344,712
5345,791
5346,809
5347,704
5348,801
5349,755
5350,715
5351,828
5352,1016
5353,881
5354,795
5355,835
5356,725
5357,750
5358,871
5359,901
5360,918
5361,784
5362,791
5363,996
5364,807
5365,777
5366,905
5367,801
5368,756
5369,817
5370,824
5371,711
5372,779
5373,805
5374,1017
5375,976
5376,854
5377,721
5378,831
5379,927
5380,816
5381,835
5382,683
5383,714
5384,789
5385,823
5386,852
5387,937
5388,913
5389,841
5390,889
5391,783
5392,795
5393,870
5394,812
5395,843
5396,824
5397,845
5398,863
5399,838
5400,790
5401,818
5402,778
5403,829
5404,782
5405,764
5406,891
5407,795
5408,652
5409,803
5410,767
5411,733
5412,656
5413,760
5414,778
5415,871
5416,861
5417,1059
5418,846
5419,842
5420,802
5421,864
5422,829
5423,757
5424,816
5425,778
5426,814
5427,842
5428,801
5429,913
5430,827
5431,779
5432,773
5433,878
5434,836
5435,881
5436,913
5437,818
5438,804
5439,801
5440,784
5441,821
5442,780
5443,749
5444,632
5445,731
5446,865
5447,902
5448,833
5449,946
5450,903
5451,813
5452,778
5453,808
5454,863
5455,883
5456,810
5457,773
5458,913
5459,839
5460,861
5461,809
5462,853
5463,831
5464,890
5465,766
5466,877
5467,909
5468,768
5469,775
5470,734
5471,820
5472,776
5473,669
5474,767
5475,864
5476,728
5477,873
5478,1194
5479,893
5480,867
5481,780
5482,883
5483,903
5484,770
5485,882
5486,795
5487,753
5488,737
5489,803
5490,826
5491,841
5492,877
5493,866
5494,907
5495,852
5496,824
5497,851
5498,791
5499,746
5500,754
5501,751
5502,807
5503,756
5504,801
5505,719
5506,667
5507,759
5508,763
5509,806
5510,848
5511,899
5512,923
5513,897
5514,1009
5515,876
5516,823
5517,930
5518,877
5519,775
5520,849
5521,846
5522,814
5523,861
5524,912
5525,776
5526,767
5527,785
5528,638
5529,747
5530,803
5531,887
5532,788
5533,819
5534,793
5535,835
5536,807
5537,881
5538,835
5539,800
5540,815
5541,869
5542,908
5543,724
5544,879
5545,706
5546,850
5547,769
5548,761
5549,841
5550,798
5551,777
5552,850
5553,960
5554,1006
5555,817
5556,797
5557,765
5558,848
5559,782
5560,782
5561,845
5562,881
5563,827
5564,771
5565,843
5566,789
5567,828
5568,784
5569,782
5570,922
5571,766
5572,784
5573,796
5574,1026
5575,835
5576,811
5577,991
5578,776
5579,798
5580,786
5581,795
5582,789
5583,810
5584,900
5585,799
5586,828
5587,854
5588,987
5589,812
5590,817
5591,869
5592,798
5593,696
5594,779
5595,704
5596,785
5597,755
5598,923
5599,920
5600,774
5601,730
5602,783
5603,818
5604,799
5605,762
5606,723
5607,706
5608,769
5609,639
5610,799
5611,910
5612,751
5613,889
5614,723
5615,791
5616,760
5617,795
5618,800
5619,809
5620,701
5621,829
5622,749
5623,754
5624,702
5625,871
5626,863
5627,856
5628,788
5629,843
5630,696
5631,715
5632,968
5633,776
5634,755
5635,808
5636,796
5637,770
5638,831
5639,781
5640,822
5641,793
5642,832
5643,842
5644,802
5645,825
5646,884
5647,883
5648,947
5649,744
5650,768
5651,928
5652,797
5653,794
5654,916
5655,952
5656,809
5657,753
5658,731
5659,797
5660,847
5661,729
5662,797
5663,958
5664,821
5665,769
5666,869
5667,865
5668,901
5669,792
5670,834
5671,860
5672,844
5673,799
5674,797
5675,825
5676,766
5677,822
5678,694
5679,798
5680,810
5681,877
5682,758
5683,666
5684,861
5685,743
5686,779
5687,922
5688,852
5689,901
5690,827
5691,863
5692,797
5693,809
5694,854
5695,790
5696,858
5697,769
5698,782
5699,768
5700,786
5701,744
5702,838
5703,714
5704,761
5705,754
5706,698
5707,741
5708,776
5709,921
5710,880
5711,785
5712,705
5713,791
5714,909
5715,789
5716,749
5717,794
5718,749
5719,767
5720,815
5721,775
5722,797
5723,902
5724,780
5725,769
5726,828
5727,1006
5728,847
5729,784
5730,746
5731,821
5732,805
5733,755
5734,847
5735,829
5736,782
5737,886
5738,905
5739,1044
5740,905
5741,846
5742,958
5743,784
5744,999
5745,1053
5746,1053
5747,908
5748,766
5749,857
5750,742
5751,857
5752,1022
5753,815
5754,794
5755,847
5756,836
5757,869
5758,1033
5759,1001
5760,892
5761,893
5762,887
5763,802
5764,781
5765,802
5766,850
5767,841
5768,796
5769,805
5770,873
5771,950
5772,844
5773,793
5774,785
5775,725
5776,761
5777,884
5778,797
5779,985
5780,883
5781,814
5782,823
5783,886
5784,919
5785,965
5786,944
5787,941
